Timestamp;Trend Flags;Status;Value (°C)
18-Feb-25 11:30:01 PM WEST;{ };{ok};13.2
18-Feb-25 11:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 12:00:02 AM WEST;{ };{ok};13.2
19-Feb-25 12:15:01 AM WEST;{ };{ok};13.2
19-Feb-25 12:30:01 AM WEST;{ };{ok};13.2
19-Feb-25 12:45:01 AM WEST;{ };{ok};13.2
19-Feb-25 1:00:02 AM WEST;{ };{ok};13.2
19-Feb-25 1:15:01 AM WEST;{ };{ok};13.2
19-Feb-25 1:30:01 AM WEST;{ };{ok};13.2
19-Feb-25 1:45:01 AM WEST;{ };{ok};13.2
19-Feb-25 2:00:01 AM WEST;{ };{ok};13.2
19-Feb-25 2:15:01 AM WEST;{ };{ok};13.2
19-Feb-25 2:30:02 AM WEST;{ };{ok};13.2
19-Feb-25 2:45:01 AM WEST;{ };{ok};13.2
19-Feb-25 3:00:02 AM WEST;{ };{ok};13.2
19-Feb-25 3:15:02 AM WEST;{ };{ok};13.2
19-Feb-25 3:30:02 AM WEST;{ };{ok};13.2
19-Feb-25 3:45:04 AM WEST;{ };{ok};13.2
19-Feb-25 4:00:01 AM WEST;{ };{ok};13.2
19-Feb-25 4:15:01 AM WEST;{ };{ok};13.2
19-Feb-25 4:30:02 AM WEST;{ };{ok};13.2
19-Feb-25 4:45:03 AM WEST;{ };{ok};13.2
19-Feb-25 5:00:02 AM WEST;{ };{ok};13.2
19-Feb-25 5:15:01 AM WEST;{ };{ok};13.2
19-Feb-25 5:30:01 AM WEST;{ };{ok};13.2
19-Feb-25 5:45:02 AM WEST;{ };{ok};13.2
19-Feb-25 6:00:01 AM WEST;{ };{ok};13.2
19-Feb-25 6:15:01 AM WEST;{ };{ok};13.2
19-Feb-25 6:30:01 AM WEST;{ };{ok};13.2
19-Feb-25 6:45:01 AM WEST;{ };{ok};13.2
19-Feb-25 7:00:02 AM WEST;{ };{ok};13.2
19-Feb-25 7:15:01 AM WEST;{ };{ok};13.2
19-Feb-25 7:30:01 AM WEST;{ };{ok};13.2
19-Feb-25 7:45:02 AM WEST;{ };{ok};13.2
19-Feb-25 8:00:01 AM WEST;{ };{ok};13.2
19-Feb-25 8:15:02 AM WEST;{ };{ok};13.2
19-Feb-25 8:30:02 AM WEST;{ };{ok};13.2
19-Feb-25 8:45:01 AM WEST;{ };{ok};13.2
19-Feb-25 9:00:01 AM WEST;{ };{ok};13.2
19-Feb-25 9:15:01 AM WEST;{ };{ok};13.2
19-Feb-25 9:30:01 AM WEST;{ };{ok};13.2
19-Feb-25 9:45:11 AM WEST;{ };{ok};13.2
19-Feb-25 10:00:01 AM WEST;{ };{ok};13.2
19-Feb-25 10:15:02 AM WEST;{ };{ok};13.2
19-Feb-25 10:30:01 AM WEST;{ };{ok};13.2
19-Feb-25 10:45:03 AM WEST;{ };{ok};13.2
19-Feb-25 11:00:03 AM WEST;{ };{ok};13.2
19-Feb-25 11:15:01 AM WEST;{ };{ok};13.2
19-Feb-25 11:30:01 AM WEST;{ };{ok};13.2
19-Feb-25 11:45:01 AM WEST;{ };{ok};13.2
19-Feb-25 12:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 12:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 12:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 12:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 1:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 1:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 1:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 1:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 2:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 2:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 2:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 2:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 3:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 3:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 3:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 3:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 4:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 4:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 4:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 4:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 5:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 5:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 5:30:02 PM WEST;{ };{ok};13.2
19-Feb-25 5:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 6:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 6:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 6:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 6:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 7:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 7:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 7:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 7:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 8:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 8:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 8:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 8:45:02 PM WEST;{ };{ok};13.2
19-Feb-25 9:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 9:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 9:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 9:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 10:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 10:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 10:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 10:45:01 PM WEST;{ };{ok};13.2
19-Feb-25 11:00:01 PM WEST;{ };{ok};13.2
19-Feb-25 11:15:01 PM WEST;{ };{ok};13.2
19-Feb-25 11:30:01 PM WEST;{ };{ok};13.2
19-Feb-25 11:45:01 PM WEST;{ };{ok};13.2
20-Feb-25 12:00:01 AM WEST;{ };{ok};13.2
20-Feb-25 12:15:01 AM WEST;{ };{ok};13.2
20-Feb-25 12:30:01 AM WEST;{ };{ok};13.2
20-Feb-25 12:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 1:00:01 AM WEST;{ };{ok};13.2
20-Feb-25 1:15:02 AM WEST;{ };{ok};13.2
20-Feb-25 1:30:01 AM WEST;{ };{ok};13.2
20-Feb-25 1:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 2:00:01 AM WEST;{ };{ok};13.2
20-Feb-25 2:15:01 AM WEST;{ };{ok};13.2
20-Feb-25 2:30:01 AM WEST;{ };{ok};13.2
20-Feb-25 2:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 3:00:01 AM WEST;{ };{ok};13.2
20-Feb-25 3:15:01 AM WEST;{ };{ok};13.2
20-Feb-25 3:30:01 AM WEST;{ };{ok};13.2
20-Feb-25 3:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 4:00:01 AM WEST;{ };{ok};13.2
20-Feb-25 4:15:01 AM WEST;{ };{ok};13.2
20-Feb-25 4:30:02 AM WEST;{ };{ok};13.2
20-Feb-25 4:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 5:00:01 AM WEST;{ };{ok};13.2
20-Feb-25 5:15:01 AM WEST;{ };{ok};13.2
20-Feb-25 5:30:01 AM WEST;{ };{ok};13.2
20-Feb-25 5:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 6:00:01 AM WEST;{ };{ok};13.2
20-Feb-25 6:15:01 AM WEST;{ };{ok};13.2
20-Feb-25 6:30:01 AM WEST;{ };{ok};13.2
20-Feb-25 6:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 7:00:01 AM WEST;{ };{ok};13.2
20-Feb-25 7:15:01 AM WEST;{ };{ok};13.2
20-Feb-25 7:30:01 AM WEST;{ };{ok};13.2
20-Feb-25 7:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 8:00:01 AM WEST;{ };{ok};13.2
20-Feb-25 8:15:01 AM WEST;{ };{ok};13.2
20-Feb-25 8:30:01 AM WEST;{ };{ok};13.2
20-Feb-25 8:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 9:15:01 AM WEST;{start};{ok};11.1
20-Feb-25 9:30:01 AM WEST;{ };{ok};11.2
20-Feb-25 9:45:01 AM WEST;{ };{ok};13.2
20-Feb-25 10:00:01 AM WEST;{ };{ok};14.8
20-Feb-25 10:15:01 AM WEST;{ };{ok};15.9
20-Feb-25 10:30:01 AM WEST;{ };{ok};17.0
20-Feb-25 10:45:01 AM WEST;{ };{ok};18.1
20-Feb-25 11:00:01 AM WEST;{ };{ok};18.9
20-Feb-25 11:15:01 AM WEST;{ };{ok};19.6
20-Feb-25 11:30:01 AM WEST;{ };{ok};21.1
20-Feb-25 11:45:01 AM WEST;{ };{ok};21.8
20-Feb-25 12:00:01 PM WEST;{ };{ok};22.5
20-Feb-25 12:15:01 PM WEST;{ };{ok};22.4
20-Feb-25 12:30:01 PM WEST;{ };{ok};23.3
20-Feb-25 12:45:01 PM WEST;{ };{ok};24.4
20-Feb-25 1:00:01 PM WEST;{ };{ok};24.5
20-Feb-25 1:15:01 PM WEST;{ };{ok};25.6
20-Feb-25 1:30:01 PM WEST;{ };{ok};25.9
20-Feb-25 1:45:01 PM WEST;{ };{ok};26.7
20-Feb-25 2:00:01 PM WEST;{ };{ok};26.1
20-Feb-25 2:15:01 PM WEST;{ };{ok};26.0
20-Feb-25 2:30:01 PM WEST;{ };{ok};26.1
20-Feb-25 2:45:01 PM WEST;{ };{ok};27.0
20-Feb-25 3:00:01 PM WEST;{ };{ok};26.4
20-Feb-25 3:15:01 PM WEST;{ };{ok};26.6
20-Feb-25 3:30:01 PM WEST;{ };{ok};26.7
20-Feb-25 3:45:01 PM WEST;{ };{ok};28.3
20-Feb-25 4:00:02 PM WEST;{ };{ok};28.6
20-Feb-25 4:15:01 PM WEST;{ };{ok};29.8
20-Feb-25 4:30:01 PM WEST;{ };{ok};29.6
20-Feb-25 4:45:01 PM WEST;{ };{ok};30.2
20-Feb-25 5:00:01 PM WEST;{ };{ok};30.6
20-Feb-25 5:15:02 PM WEST;{ };{ok};31.0
20-Feb-25 5:30:01 PM WEST;{ };{ok};30.8
20-Feb-25 5:45:01 PM WEST;{ };{ok};31.4
20-Feb-25 6:00:01 PM WEST;{ };{ok};31.4
20-Feb-25 6:15:01 PM WEST;{ };{ok};29.9
20-Feb-25 6:30:01 PM WEST;{ };{ok};30.0
20-Feb-25 6:45:01 PM WEST;{ };{ok};29.0
20-Feb-25 7:00:01 PM WEST;{ };{ok};27.7
20-Feb-25 7:15:01 PM WEST;{ };{ok};26.3
20-Feb-25 7:30:01 PM WEST;{ };{ok};25.3
20-Feb-25 7:45:01 PM WEST;{ };{ok};24.4
20-Feb-25 8:00:01 PM WEST;{ };{ok};23.5
20-Feb-25 8:15:02 PM WEST;{ };{ok};22.9
20-Feb-25 8:30:01 PM WEST;{ };{ok};22.1
20-Feb-25 8:45:01 PM WEST;{ };{ok};21.1
20-Feb-25 9:00:01 PM WEST;{ };{ok};20.3
20-Feb-25 9:15:01 PM WEST;{ };{ok};19.8
20-Feb-25 9:30:01 PM WEST;{ };{ok};19.3
20-Feb-25 9:45:01 PM WEST;{ };{ok};19.0
20-Feb-25 10:00:01 PM WEST;{ };{ok};18.7
20-Feb-25 10:15:01 PM WEST;{ };{ok};18.4
20-Feb-25 10:30:01 PM WEST;{ };{ok};18.2
20-Feb-25 10:45:01 PM WEST;{ };{ok};18.0
20-Feb-25 11:00:01 PM WEST;{ };{ok};17.7
20-Feb-25 11:15:01 PM WEST;{ };{ok};17.3
20-Feb-25 11:30:01 PM WEST;{ };{ok};16.9
20-Feb-25 11:45:01 PM WEST;{ };{ok};16.8
21-Feb-25 12:00:02 AM WEST;{ };{ok};16.6
21-Feb-25 12:15:02 AM WEST;{ };{ok};16.5
21-Feb-25 12:30:01 AM WEST;{ };{ok};16.3
21-Feb-25 12:45:02 AM WEST;{ };{ok};16.1
21-Feb-25 1:00:01 AM WEST;{ };{ok};15.3
21-Feb-25 1:15:01 AM WEST;{ };{ok};15.3
21-Feb-25 1:30:01 AM WEST;{ };{ok};15.2
21-Feb-25 1:45:02 AM WEST;{ };{ok};15.1
21-Feb-25 2:00:01 AM WEST;{ };{ok};14.8
21-Feb-25 2:15:01 AM WEST;{ };{ok};14.7
21-Feb-25 2:30:01 AM WEST;{ };{ok};14.7
21-Feb-25 2:45:01 AM WEST;{ };{ok};14.6
21-Feb-25 3:00:01 AM WEST;{ };{ok};14.2
21-Feb-25 3:15:01 AM WEST;{ };{ok};13.8
21-Feb-25 3:30:01 AM WEST;{ };{ok};13.5
21-Feb-25 3:45:02 AM WEST;{ };{ok};13.4
21-Feb-25 4:00:01 AM WEST;{ };{ok};13.4
21-Feb-25 4:15:01 AM WEST;{ };{ok};13.4
21-Feb-25 4:30:01 AM WEST;{ };{ok};13.2
21-Feb-25 4:45:02 AM WEST;{ };{ok};12.8
21-Feb-25 5:00:01 AM WEST;{ };{ok};12.7
21-Feb-25 5:15:02 AM WEST;{ };{ok};12.7
21-Feb-25 5:30:03 AM WEST;{ };{ok};12.3
21-Feb-25 5:45:01 AM WEST;{ };{ok};12.2
21-Feb-25 6:00:01 AM WEST;{ };{ok};12.2
21-Feb-25 6:15:01 AM WEST;{ };{ok};12.1
21-Feb-25 6:30:01 AM WEST;{ };{ok};12.1
21-Feb-25 6:45:01 AM WEST;{ };{ok};12.1
21-Feb-25 7:00:01 AM WEST;{ };{ok};12.0
21-Feb-25 7:15:01 AM WEST;{ };{ok};12.0
21-Feb-25 7:30:01 AM WEST;{ };{ok};11.7
21-Feb-25 7:45:01 AM WEST;{ };{ok};11.6
21-Feb-25 8:00:01 AM WEST;{ };{ok};11.6
21-Feb-25 8:15:01 AM WEST;{ };{ok};11.6
21-Feb-25 8:30:01 AM WEST;{ };{ok};11.8
21-Feb-25 8:45:01 AM WEST;{ };{ok};12.2
21-Feb-25 9:00:01 AM WEST;{ };{ok};13.2
21-Feb-25 9:15:01 AM WEST;{ };{ok};14.0
21-Feb-25 9:30:01 AM WEST;{ };{ok};14.6
21-Feb-25 9:45:01 AM WEST;{ };{ok};15.5
21-Feb-25 10:00:01 AM WEST;{ };{ok};16.8
21-Feb-25 10:15:01 AM WEST;{ };{ok};17.9
21-Feb-25 10:30:01 AM WEST;{ };{ok};18.5
21-Feb-25 10:45:02 AM WEST;{ };{ok};18.9
21-Feb-25 11:00:01 AM WEST;{ };{ok};19.1
21-Feb-25 11:15:01 AM WEST;{ };{ok};19.9
21-Feb-25 11:30:01 AM WEST;{ };{ok};21.2
21-Feb-25 11:45:01 AM WEST;{ };{ok};22.1
21-Feb-25 12:00:02 PM WEST;{ };{ok};22.8
21-Feb-25 12:15:01 PM WEST;{ };{ok};23.7
21-Feb-25 12:30:00 PM WEST;{ };{ok};24.4
21-Feb-25 12:45:01 PM WEST;{ };{ok};25.6
21-Feb-25 1:00:01 PM WEST;{ };{ok};26.6
21-Feb-25 1:15:01 PM WEST;{ };{ok};27.2
21-Feb-25 1:30:01 PM WEST;{ };{ok};27.2
21-Feb-25 1:45:01 PM WEST;{ };{ok};27.8
21-Feb-25 2:00:01 PM WEST;{ };{ok};28.2
21-Feb-25 2:15:01 PM WEST;{ };{ok};28.9
21-Feb-25 2:30:01 PM WEST;{ };{ok};29.2
21-Feb-25 2:45:01 PM WEST;{ };{ok};28.8
21-Feb-25 3:00:01 PM WEST;{ };{ok};28.1
21-Feb-25 3:15:02 PM WEST;{ };{ok};27.5
21-Feb-25 3:30:01 PM WEST;{ };{ok};27.3
21-Feb-25 3:45:00 PM WEST;{ };{ok};27.4
21-Feb-25 4:00:01 PM WEST;{ };{ok};28.0
21-Feb-25 4:15:02 PM WEST;{ };{ok};27.9
21-Feb-25 4:30:00 PM WEST;{ };{ok};28.1
21-Feb-25 4:45:02 PM WEST;{ };{ok};28.3
21-Feb-25 5:00:01 PM WEST;{ };{ok};27.7
21-Feb-25 5:15:01 PM WEST;{ };{ok};27.3
21-Feb-25 5:30:01 PM WEST;{ };{ok};27.1
21-Feb-25 5:45:01 PM WEST;{ };{ok};26.8
21-Feb-25 6:00:01 PM WEST;{ };{ok};26.7
21-Feb-25 6:15:01 PM WEST;{ };{ok};26.4
21-Feb-25 6:30:01 PM WEST;{ };{ok};25.8
21-Feb-25 6:45:01 PM WEST;{ };{ok};25.0
21-Feb-25 7:00:02 PM WEST;{ };{ok};24.0
21-Feb-25 7:15:01 PM WEST;{ };{ok};23.1
21-Feb-25 7:30:01 PM WEST;{ };{ok};22.4
21-Feb-25 7:45:02 PM WEST;{ };{ok};21.9
21-Feb-25 8:00:02 PM WEST;{ };{ok};21.4
21-Feb-25 8:15:01 PM WEST;{ };{ok};20.8
21-Feb-25 8:30:01 PM WEST;{ };{ok};20.3
21-Feb-25 8:45:01 PM WEST;{ };{ok};19.9
21-Feb-25 9:00:01 PM WEST;{ };{ok};19.4
21-Feb-25 9:15:02 PM WEST;{ };{ok};19.1
21-Feb-25 9:30:01 PM WEST;{ };{ok};18.7
21-Feb-25 9:45:01 PM WEST;{ };{ok};18.2
21-Feb-25 10:00:01 PM WEST;{ };{ok};17.9
21-Feb-25 10:15:01 PM WEST;{ };{ok};17.5
21-Feb-25 10:30:01 PM WEST;{ };{ok};17.2
21-Feb-25 10:45:01 PM WEST;{ };{ok};16.9
21-Feb-25 11:00:01 PM WEST;{ };{ok};16.7
21-Feb-25 11:15:01 PM WEST;{ };{ok};16.5
21-Feb-25 11:30:01 PM WEST;{ };{ok};16.2
21-Feb-25 11:45:01 PM WEST;{ };{ok};15.8
22-Feb-25 12:00:02 AM WEST;{ };{ok};15.6
22-Feb-25 12:15:01 AM WEST;{ };{ok};15.5
22-Feb-25 12:30:01 AM WEST;{ };{ok};15.5
22-Feb-25 12:45:01 AM WEST;{ };{ok};15.3
22-Feb-25 1:00:01 AM WEST;{ };{ok};15.3
22-Feb-25 1:15:01 AM WEST;{ };{ok};15.4
22-Feb-25 1:30:01 AM WEST;{ };{ok};15.4
22-Feb-25 1:45:01 AM WEST;{ };{ok};15.1
22-Feb-25 2:00:01 AM WEST;{ };{ok};15.1
22-Feb-25 2:15:01 AM WEST;{ };{ok};15.0
22-Feb-25 2:30:01 AM WEST;{ };{ok};14.8
22-Feb-25 2:45:01 AM WEST;{ };{ok};14.6
22-Feb-25 3:00:01 AM WEST;{ };{ok};14.4
22-Feb-25 3:15:01 AM WEST;{ };{ok};14.3
22-Feb-25 3:30:01 AM WEST;{ };{ok};14.3
22-Feb-25 3:45:01 AM WEST;{ };{ok};14.2
22-Feb-25 4:00:01 AM WEST;{ };{ok};14.1
22-Feb-25 4:15:01 AM WEST;{ };{ok};14.1
22-Feb-25 4:30:01 AM WEST;{ };{ok};14.1
22-Feb-25 4:45:01 AM WEST;{ };{ok};14.0
22-Feb-25 5:00:01 AM WEST;{ };{ok};13.8
22-Feb-25 5:15:01 AM WEST;{ };{ok};13.6
22-Feb-25 5:30:02 AM WEST;{ };{ok};13.4
22-Feb-25 5:45:01 AM WEST;{ };{ok};13.3
22-Feb-25 6:00:01 AM WEST;{ };{ok};13.3
22-Feb-25 6:15:01 AM WEST;{ };{ok};13.2
22-Feb-25 6:30:02 AM WEST;{ };{ok};13.0
22-Feb-25 6:45:01 AM WEST;{ };{ok};12.9
22-Feb-25 7:00:01 AM WEST;{ };{ok};12.9
22-Feb-25 7:15:01 AM WEST;{ };{ok};12.9
22-Feb-25 7:30:01 AM WEST;{ };{ok};13.0
22-Feb-25 7:45:01 AM WEST;{ };{ok};13.1
22-Feb-25 8:00:01 AM WEST;{ };{ok};13.1
22-Feb-25 8:15:01 AM WEST;{ };{ok};13.0
22-Feb-25 8:30:01 AM WEST;{ };{ok};13.0
22-Feb-25 8:45:01 AM WEST;{ };{ok};13.1
22-Feb-25 9:00:01 AM WEST;{ };{ok};13.6
22-Feb-25 9:15:01 AM WEST;{ };{ok};14.3
22-Feb-25 9:30:01 AM WEST;{ };{ok};14.7
22-Feb-25 9:45:01 AM WEST;{ };{ok};16.2
22-Feb-25 10:00:01 AM WEST;{ };{ok};17.2
22-Feb-25 10:15:01 AM WEST;{ };{ok};18.0
22-Feb-25 10:30:01 AM WEST;{ };{ok};18.8
22-Feb-25 10:45:01 AM WEST;{ };{ok};19.8
22-Feb-25 11:00:01 AM WEST;{ };{ok};20.8
22-Feb-25 11:15:01 AM WEST;{ };{ok};21.5
22-Feb-25 11:30:02 AM WEST;{ };{ok};22.2
22-Feb-25 11:45:01 AM WEST;{ };{ok};22.9
22-Feb-25 12:00:01 PM WEST;{ };{ok};23.6
22-Feb-25 12:15:01 PM WEST;{ };{ok};24.1
22-Feb-25 12:30:01 PM WEST;{ };{ok};24.9
22-Feb-25 12:45:02 PM WEST;{ };{ok};25.4
22-Feb-25 1:00:01 PM WEST;{ };{ok};25.8
22-Feb-25 1:15:02 PM WEST;{ };{ok};26.3
22-Feb-25 1:30:01 PM WEST;{ };{ok};26.8
22-Feb-25 1:45:01 PM WEST;{ };{ok};27.3
22-Feb-25 2:00:01 PM WEST;{ };{ok};27.7
22-Feb-25 2:15:01 PM WEST;{ };{ok};28.1
22-Feb-25 2:30:01 PM WEST;{ };{ok};28.3
22-Feb-25 2:45:01 PM WEST;{ };{ok};28.1
22-Feb-25 3:00:01 PM WEST;{ };{ok};26.7
22-Feb-25 3:15:02 PM WEST;{ };{ok};26.8
22-Feb-25 3:30:01 PM WEST;{ };{ok};27.4
22-Feb-25 3:45:01 PM WEST;{ };{ok};27.5
22-Feb-25 4:00:01 PM WEST;{ };{ok};27.1
22-Feb-25 4:15:01 PM WEST;{ };{ok};26.6
22-Feb-25 4:30:01 PM WEST;{ };{ok};26.6
22-Feb-25 4:45:01 PM WEST;{ };{ok};27.8
22-Feb-25 5:00:01 PM WEST;{ };{ok};27.3
22-Feb-25 5:15:01 PM WEST;{ };{ok};26.4
22-Feb-25 5:30:01 PM WEST;{ };{ok};26.4
22-Feb-25 5:45:01 PM WEST;{ };{ok};26.5
22-Feb-25 6:00:01 PM WEST;{ };{ok};26.0
22-Feb-25 6:15:01 PM WEST;{ };{ok};24.0
22-Feb-25 6:30:01 PM WEST;{ };{ok};22.8
22-Feb-25 6:45:01 PM WEST;{ };{ok};21.8
22-Feb-25 7:00:01 PM WEST;{ };{ok};21.2
22-Feb-25 7:15:02 PM WEST;{ };{ok};20.7
22-Feb-25 7:30:01 PM WEST;{ };{ok};20.4
22-Feb-25 7:45:01 PM WEST;{ };{ok};20.1
22-Feb-25 8:00:01 PM WEST;{ };{ok};19.7
22-Feb-25 8:15:01 PM WEST;{ };{ok};19.3
22-Feb-25 8:30:01 PM WEST;{ };{ok};18.8
22-Feb-25 8:45:01 PM WEST;{ };{ok};18.4
22-Feb-25 9:00:01 PM WEST;{ };{ok};18.0
22-Feb-25 9:15:01 PM WEST;{ };{ok};17.7
22-Feb-25 9:30:02 PM WEST;{ };{ok};17.4
22-Feb-25 9:45:03 PM WEST;{ };{ok};17.1
22-Feb-25 10:00:01 PM WEST;{ };{ok};16.8
22-Feb-25 10:15:01 PM WEST;{ };{ok};16.5
22-Feb-25 10:30:01 PM WEST;{ };{ok};16.4
22-Feb-25 10:45:01 PM WEST;{ };{ok};16.1
22-Feb-25 11:00:01 PM WEST;{ };{ok};15.9
22-Feb-25 11:15:01 PM WEST;{ };{ok};15.7
22-Feb-25 11:30:01 PM WEST;{ };{ok};15.5
22-Feb-25 11:45:01 PM WEST;{ };{ok};15.6
23-Feb-25 12:00:01 AM WEST;{ };{ok};15.7
23-Feb-25 12:15:01 AM WEST;{ };{ok};15.8
23-Feb-25 12:30:02 AM WEST;{ };{ok};15.9
23-Feb-25 12:45:01 AM WEST;{ };{ok};15.8
23-Feb-25 1:00:01 AM WEST;{ };{ok};15.7
23-Feb-25 1:15:01 AM WEST;{ };{ok};15.5
23-Feb-25 1:30:01 AM WEST;{ };{ok};15.4
23-Feb-25 1:45:01 AM WEST;{ };{ok};15.2
23-Feb-25 2:00:02 AM WEST;{ };{ok};15.1
23-Feb-25 2:15:01 AM WEST;{ };{ok};14.9
23-Feb-25 2:30:02 AM WEST;{ };{ok};14.7
23-Feb-25 2:45:01 AM WEST;{ };{ok};14.6
23-Feb-25 2:00:01 AM WET;{ };{ok};14.4
23-Feb-25 2:15:01 AM WET;{ };{ok};14.2
23-Feb-25 2:30:01 AM WET;{ };{ok};14.1
23-Feb-25 2:45:01 AM WET;{ };{ok};13.9
23-Feb-25 3:00:01 AM WET;{ };{ok};13.8
23-Feb-25 3:15:05 AM WET;{ };{ok};13.6
23-Feb-25 3:30:01 AM WET;{ };{ok};13.6
23-Feb-25 3:45:01 AM WET;{ };{ok};13.4
23-Feb-25 4:00:01 AM WET;{ };{ok};13.2
23-Feb-25 4:15:01 AM WET;{ };{ok};13.0
23-Feb-25 4:30:02 AM WET;{ };{ok};12.9
23-Feb-25 4:45:01 AM WET;{ };{ok};12.7
23-Feb-25 5:00:01 AM WET;{ };{ok};12.6
23-Feb-25 5:15:01 AM WET;{ };{ok};12.5
23-Feb-25 5:30:01 AM WET;{ };{ok};12.4
23-Feb-25 5:45:01 AM WET;{ };{ok};12.2
23-Feb-25 6:00:01 AM WET;{ };{ok};12.1
23-Feb-25 6:15:01 AM WET;{ };{ok};12.1
23-Feb-25 6:30:01 AM WET;{ };{ok};12.0
23-Feb-25 6:45:02 AM WET;{ };{ok};11.8
23-Feb-25 7:00:01 AM WET;{ };{ok};11.7
23-Feb-25 7:15:01 AM WET;{ };{ok};11.7
23-Feb-25 7:30:01 AM WET;{ };{ok};12.1
23-Feb-25 7:45:01 AM WET;{ };{ok};12.6
23-Feb-25 8:00:01 AM WET;{ };{ok};13.3
23-Feb-25 8:15:01 AM WET;{ };{ok};14.4
23-Feb-25 8:30:01 AM WET;{ };{ok};15.2
23-Feb-25 8:45:01 AM WET;{ };{ok};16.0
23-Feb-25 9:00:01 AM WET;{ };{ok};16.6
23-Feb-25 9:15:01 AM WET;{ };{ok};17.3
23-Feb-25 9:30:01 AM WET;{ };{ok};17.9
23-Feb-25 9:45:01 AM WET;{ };{ok};18.2
23-Feb-25 10:00:02 AM WET;{ };{ok};18.9
23-Feb-25 10:15:01 AM WET;{ };{ok};19.8
23-Feb-25 10:30:01 AM WET;{ };{ok};20.5
23-Feb-25 10:45:01 AM WET;{ };{ok};21.0
23-Feb-25 11:00:01 AM WET;{ };{ok};22.1
23-Feb-25 11:15:01 AM WET;{ };{ok};23.0
23-Feb-25 11:30:01 AM WET;{ };{ok};24.1
23-Feb-25 11:45:01 AM WET;{ };{ok};24.9
23-Feb-25 12:00:01 PM WET;{ };{ok};24.7
23-Feb-25 12:15:01 PM WET;{ };{ok};25.3
23-Feb-25 12:30:01 PM WET;{ };{ok};26.4
23-Feb-25 12:45:01 PM WET;{ };{ok};26.7
23-Feb-25 1:00:01 PM WET;{ };{ok};27.0
23-Feb-25 1:15:01 PM WET;{ };{ok};27.5
23-Feb-25 1:30:01 PM WET;{ };{ok};28.4
23-Feb-25 1:45:00 PM WET;{ };{ok};28.6
23-Feb-25 2:00:01 PM WET;{ };{ok};26.9
23-Feb-25 2:15:01 PM WET;{ };{ok};27.2
23-Feb-25 2:30:01 PM WET;{ };{ok};28.0
23-Feb-25 2:45:01 PM WET;{ };{ok};28.9
23-Feb-25 3:00:01 PM WET;{ };{ok};29.5
23-Feb-25 3:15:01 PM WET;{ };{ok};29.9
23-Feb-25 3:30:01 PM WET;{ };{ok};30.1
